31;MG;Minas Gerais;66;Cataguases;3172103;Volta Grande
31;MG;Minas Gerais;56;Itajuba;3172202;Wenceslau Braz
32;ES;Espirito Santo;7;Afonso Claudio;3200102;Afonso Claudio
32;ES;Espirito Santo;1;Barra de Sao Francisco;3200169;Agua Doce do Norte
32;ES;Espirito Santo;2;Nova Venecia;3200136;Aguia Branca
32;ES;Espirito Santo;11;Alegre;3200201;Alegre
32;ES;Espirito Santo;10;Guarapari;3200300;Alfredo Chaves
32;ES;Espirito Santo;3;Colatina;3200359;Alto Rio Novo
32;ES;Espirito Santo;10;Guarapari;3200409;Anchieta
32;ES;Espirito Santo;12;Cachoeiro de Itapemirim;3200508;Apiaca
32;ES;Espirito Santo;6;Linhares;3200607;Aracruz
32;ES;Espirito Santo;12;Cachoeiro de Itapemirim;3200706;Atilio Vivacqua
32;ES;Espirito Santo;3;Colatina;3200805;Baixo Guandu
32;ES;Espirito Santo;1;Barra de Sao Francisco;3200904;Barra de Sao Francisco
32;ES;Espirito Santo;2;Nova Venecia;3201001;Boa Esperanca
32;ES;Espirito Santo;12;Cachoeiro de Itapemirim;3201100;Bom Jesus do Norte
32;ES;Espirito Santo;7;Afonso Claudio;3201159;Brejetuba
32;ES;Espirito Santo;12;Cachoeiro de Itapemirim;3201209;Cachoeiro de Itapemirim
32;ES;Espirito Santo;9;Vitoria;3201308;Cariacica
32;ES;Espirito Santo;12;Cachoeiro de Itapemirim;3201407;Castelo
32;ES;Espirito Santo;3;Colatina;3201506;Colatina
32;ES;Espirito Santo;5;Sao Mateus;3201605;Conceicao da Barra
32;ES;Espirito Santo;7;Afonso Claudio;3201704;Conceicao do Castelo
32;ES;Espirito Santo;11;Alegre;3201803;Divino de Sao Lourenco
32;ES;Espirito Santo;7;Afonso Claudio;3201902;Domingos Martins
32;ES;Espirito Santo;11;Alegre;3202009;Dores do Rio Preto
32;ES;Espirito Santo;1;Barra de Sao Francisco;3202108;Ecoporanga
32;ES;Espirito Santo;6;Linhares;3202207;Fundao
32;ES;Espirito Santo;3;Colatina;3202256;Governador Lindenberg
32;ES;Espirito Santo;11;Alegre;3202306;Guacui
32;ES;Espirito Santo;10;Guarapari;3202405;Guarapari
32;ES;Espirito Santo;11;Alegre;3202454;Ibatiba
32;ES;Espirito Santo;6;Linhares;3202504;Ibiracu
32;ES;Espirito Santo;11;Alegre;3202553;Ibitirama
32;ES;Espirito Santo;10;Guarapari;3202603;Iconha
32;ES;Espirito Santo;11;Alegre;3202652;Irupi
32;ES;Espirito Santo;8;Santa Teresa;3202702;Itaguacu
32;ES;Espirito Santo;13;Itapemirim;3202801;Itapemirim
32;ES;Espirito Santo;8;Santa Teresa;3202900;Itarana
32;ES;Espirito Santo;11;Alegre;3203007;Iuna
32;ES;Espirito Santo;5;Sao Mateus;3203056;Jaguare
32;ES;Espirito Santo;12;Cachoeiro de Itapemirim;3203106;Jeronimo Monteiro
32;ES;Espirito Santo;6;Linhares;3203130;Joao Neiva
32;ES;Espirito Santo;7;Afonso Claudio;3203163;Laranja da Terra
32;ES;Espirito Santo;6;Linhares;3203205;Linhares
32;ES;Espirito Santo;1;Barra de Sao Francisco;3203304;Mantenopolis
32;ES;Espirito Santo;13;Itapemirim;3203320;Marataizes
32;ES;Espirito Santo;7;Afonso Claudio;3203346;Marechal Floriano
32;ES;Espirito Santo;3;Colatina;3203353;Marilandia
32;ES;Espirito Santo;12;Cachoeiro de Itapemirim;3203403;Mimoso do Sul
32;ES;Espirito Santo;4;Montanha;3203502;Montanha
32;ES;Espirito Santo;4;Montanha;3203601;Mucurici
32;ES;Espirito Santo;11;Alegre;3203700;Muniz Freire
32;ES;Espirito Santo;12;Cachoeiro de Itapemirim;3203809;Muqui
32;ES;Espirito Santo;2;Nova Venecia;3203908;Nova Venecia
32;ES;Espirito Santo;3;Colatina;3204005;Pancas
32;ES;Espirito Santo;5;Sao Mateus;3204054;Pedro Canario
32;ES;Espirito Santo;4;Montanha;3204104;Pinheiros
32;ES;Espirito Santo;10;Guarapari;3204203;Piuma
32;ES;Espirito Santo;4;Montanha;3204252;Ponto Belo
32;ES;Espirito Santo;13;Itapemirim;3204302;Presidente Kennedy
32;ES;Espirito Santo;6;Linhares;3204351;Rio Bananal
32;ES;Espirito Santo;10;Guarapari;3204401;Rio Novo do Sul
32;ES;Espirito Santo;8;Santa Teresa;3204500;Santa Leopoldina
32;ES;Espirito Santo;8;Santa Teresa;3204559;Santa Maria de Jetiba
32;ES;Espirito Santo;8;Santa Teresa;3204609;Santa Teresa
32;ES;Espirito Santo;3;Colatina;3204658;Sao Domingos do Norte
32;ES;Espirito Santo;2;Nova Venecia;3204708;Sao Gabriel da Palha
32;ES;Espirito Santo;12;Cachoeiro de Itapemirim;3204807;Sao Jose do Calcado
32;ES;Espirito Santo;5;Sao Mateus;3204906;Sao Mateus
32;ES;Espirito Santo;8;Santa Teresa;3204955;Sao Roque do Canaa
32;ES;Espirito Santo;9;Vitoria;3205002;Serra
32;ES;Espirito Santo;6;Linhares;3205010;Sooretama
32;ES;Espirito Santo;12;Cachoeiro de Itapemirim;3205036;Vargem Alta
32;ES;Espirito Santo;7;Afonso Claudio;3205069;Venda Nova do Imigrante
32;ES;Espirito Santo;9;Vitoria;3205101;Viana
32;ES;Espirito Santo;2;Nova Venecia;3205150;Vila Pavao
32;ES;Espirito Santo;2;Nova Venecia;3205176;Vila Valerio
32;ES;Espirito Santo;9;Vitoria;3205200;Vila Velha
32;ES;Espirito Santo;9;Vitoria;3205309;Vitoria
33;RJ;Rio de Janeiro;13;Baia da Ilha Grande;3300100;Angra dos Reis
33;RJ;Rio de Janeiro;2;Santo Antonio de Padua;3300159;Aperibe
33;RJ;Rio de Janeiro;10;Lagos;3300209;Araruama
33;RJ;Rio de Janeiro;5;Tres Rios;3300225;Areal
33;RJ;Rio de Janeiro;10;Lagos;3300233;Armacao dos Buzios
33;RJ;Rio de Janeiro;10;Lagos;3300258;Arraial do Cabo
33;RJ;Rio de Janeiro;12;Barra do Pirai;3300308;Barra do Pirai
33;RJ;Rio de Janeiro;11;Vale do Paraiba Fluminense;3300407;Barra Mansa
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3300456;Belford Roxo
33;RJ;Rio de Janeiro;7;Nova Friburgo;3300506;Bom Jardim
33;RJ;Rio de Janeiro;1;Itaperuna;3300605;Bom Jesus do Itabapoana
33;RJ;Rio de Janeiro;10;Lagos;3300704;Cabo Frio
33;RJ;Rio de Janeiro;16;Macacu Caceribu;3300803;Cachoeiras de Macacu
33;RJ;Rio de Janeiro;2;Santo Antonio de Padua;3300902;Cambuci
33;RJ;Rio de Janeiro;3;Campos dos Goytacazes;3301009;Campos dos Goytacazes
33;RJ;Rio de Janeiro;6;Cantagalo Cordeiro;3301108;Cantagalo
33;RJ;Rio de Janeiro;4;Macae;3300936;Carapebus
33;RJ;Rio de Janeiro;3;Campos dos Goytacazes;3301157;Cardoso Moreira
33;RJ;Rio de Janeiro;6;Cantagalo Cordeiro;3301207;Carmo
33;RJ;Rio de Janeiro;9;Bacia de Sao Joao;3301306;Casimiro de Abreu
33;RJ;Rio de Janeiro;5;Tres Rios;3300951;Comendador Levy Gasparian
33;RJ;Rio de Janeiro;4;Macae;3301405;Conceicao de Macabu
33;RJ;Rio de Janeiro;6;Cantagalo Cordeiro;3301504;Cordeiro
33;RJ;Rio de Janeiro;7;Nova Friburgo;3301603;Duas Barras
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3301702;Duque de Caxias
33;RJ;Rio de Janeiro;14;Vassouras;3301801;Engenheiro Paulo de Frontin
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3301850;Guapimirim
33;RJ;Rio de Janeiro;10;Lagos;3301876;Iguaba Grande
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3301900;Itaborai
33;RJ;Rio de Janeiro;17;Itaguai;3302007;Itaguai
33;RJ;Rio de Janeiro;1;Itaperuna;3302056;Italva
33;RJ;Rio de Janeiro;2;Santo Antonio de Padua;3302106;Itaocara
33;RJ;Rio de Janeiro;1;Itaperuna;3302205;Itaperuna
33;RJ;Rio de Janeiro;11;Vale do Paraiba Fluminense;3302254;Itatiaia
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3302270;Japeri
33;RJ;Rio de Janeiro;1;Itaperuna;3302304;Laje do Muriae
33;RJ;Rio de Janeiro;4;Macae;3302403;Macae
33;RJ;Rio de Janeiro;6;Cantagalo Cordeiro;3302452;Macuco
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3302502;Mage
33;RJ;Rio de Janeiro;17;Itaguai;3302601;Mangaratiba
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3302700;Marica
33;RJ;Rio de Janeiro;14;Vassouras;3302809;Mendes
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3302858;Mesquita
33;RJ;Rio de Janeiro;14;Vassouras;3302908;Miguel Pereira
33;RJ;Rio de Janeiro;2;Santo Antonio de Padua;3303005;Miracema
33;RJ;Rio de Janeiro;1;Itaperuna;3303104;Natividade
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3303203;Nilopolis
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3303302;Niteroi
33;RJ;Rio de Janeiro;7;Nova Friburgo;3303401;Nova Friburgo
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3303500;Nova Iguacu
33;RJ;Rio de Janeiro;14;Vassouras;3303609;Paracambi
33;RJ;Rio de Janeiro;5;Tres Rios;3303708;Paraiba do Sul
33;RJ;Rio de Janeiro;13;Baia da Ilha Grande;3303807;Paraty
33;RJ;Rio de Janeiro;14;Vassouras;3303856;Paty do Alferes
33;RJ;Rio de Janeiro;15;Serrana;3303906;Petropolis
33;RJ;Rio de Janeiro;11;Vale do Paraiba Fluminense;3303955;Pinheiral
33;RJ;Rio de Janeiro;11;Vale do Paraiba Fluminense;3304003;Pirai
33;RJ;Rio de Janeiro;1;Itaperuna;3304102;Porciuncula
33;RJ;Rio de Janeiro;11;Vale do Paraiba Fluminense;3304110;Porto Real
33;RJ;Rio de Janeiro;11;Vale do Paraiba Fluminense;3304128;Quatis
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3304144;Queimados
33;RJ;Rio de Janeiro;4;Macae;3304151;Quissama
33;RJ;Rio de Janeiro;11;Vale do Paraiba Fluminense;3304201;Resende
33;RJ;Rio de Janeiro;16;Macacu Caceribu;3304300;Rio Bonito
33;RJ;Rio de Janeiro;11;Vale do Paraiba Fluminense;3304409;Rio Claro
33;RJ;Rio de Janeiro;12;Barra do Pirai;3304508;Rio das Flores
33;RJ;Rio de Janeiro;9;Bacia de Sao Joao;3304524;Rio das Ostras
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3304557;Rio de Janeiro
33;RJ;Rio de Janeiro;8;Santa Maria Madalena;3304607;Santa Maria Madalena
33;RJ;Rio de Janeiro;2;Santo Antonio de Padua;3304706;Santo Antonio de Padua
33;RJ;Rio de Janeiro;3;Campos dos Goytacazes;3304805;Sao Fidelis
33;RJ;Rio de Janeiro;3;Campos dos Goytacazes;3304755;Sao Francisco de Itabapoana
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3304904;Sao Goncalo
33;RJ;Rio de Janeiro;3;Campos dos Goytacazes;3305000;Sao Joao da Barra
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3305109;Sao Joao de Meriti
33;RJ;Rio de Janeiro;2;Santo Antonio de Padua;3305133;Sao Jose de Uba
33;RJ;Rio de Janeiro;15;Serrana;3305158;Sao Jose do Vale do Rio Preto
33;RJ;Rio de Janeiro;10;Lagos;3305208;Sao Pedro da Aldeia
33;RJ;Rio de Janeiro;8;Santa Maria Madalena;3305307;Sao Sebastiao do Alto
33;RJ;Rio de Janeiro;5;Tres Rios;3305406;Sapucaia
33;RJ;Rio de Janeiro;10;Lagos;3305505;Saquarema
33;RJ;Rio de Janeiro;17;Itaguai;3305554;Seropedica
33;RJ;Rio de Janeiro;9;Bacia de Sao Joao;3305604;Silva Jardim
33;RJ;Rio de Janeiro;7;Nova Friburgo;3305703;Sumidouro
33;RJ;Rio de Janeiro;18;Rio de Janeiro;3305752;Tangua
33;RJ;Rio de Janeiro;15;Serrana;3305802;Teresopolis
33;RJ;Rio de Janeiro;8;Santa Maria Madalena;3305901;Trajano de Moraes
33;RJ;Rio de Janeiro;5;Tres Rios;3306008;Tres Rios
33;RJ;Rio de Janeiro;12;Barra do Pirai;3306107;Valenca
33;RJ;Rio de Janeiro;1;Itaperuna;3306156;Varre Sai
33;RJ;Rio de Janeiro;14;Vassouras;3306206;Vassouras
33;RJ;Rio de Janeiro;11;Vale do Paraiba Fluminense;3306305;Volta Redonda
35;SP;Sao Paulo;35;Adamantina;3500105;Adamantina
35;SP;Sao Paulo;4;Sao Jose do Rio Preto;3500204;Adolfo
35;SP;Sao Paulo;29;Pirassununga;3500303;Aguai
35;SP;Sao Paulo;30;Sao Joao da Boa Vista;3500402;Aguas da Prata
35;SP;Sao Paulo;33;Amparo;3500501;Aguas de Lindoia
35;SP;Sao Paulo;22;Avare;3500550;Aguas de Santa Barbara
35;SP;Sao Paulo;28;Piracicaba;3500600;Aguas de Sao Pedro
35;SP;Sao Paulo;20;Bauru;3500709;Agudos
35;SP;Sao Paulo;42;Itapetininga;3500758;Alambari
35;SP;Sao Paulo;36;Presidente Prudente;3500808;Alfredo Marcondes
35;SP;Sao Paulo;4;Sao Jose do Rio Preto;3500907;Altair
35;SP;Sao Paulo;15;Batatais;3501004;Altinopolis
35;SP;Sao Paulo;18;Birigui;3501103;Alto Alegre
35;SP;Sao Paulo;46;Sorocaba;3501152;Aluminio
35;SP;Sao Paulo;3;Votuporanga;3501202;Alvares Florence
35;SP;Sao Paulo;36;Presidente Prudente;3501301;Alvares Machado
35;SP;Sao Paulo;38;Marilia;3501400;Alvaro de Carvalho
35;SP;Sao Paulo;38;Marilia;3501509;Alvinlandia
35;SP;Sao Paulo;32;Campinas;3501608;Americana
35;SP;Sao Paulo;24;Araraquara;3501707;Americo Brasiliense
35;SP;Sao Paulo;3;Votuporanga;3501806;Americo de Campos
35;SP;Sao Paulo;33;Amparo;3501905;Amparo
35;SP;Sao Paulo;25;Sao Carlos;3502002;Analandia
35;SP;Sao Paulo;16;Andradina;3502101;Andradina
35;SP;Sao Paulo;42;Itapetininga;3502200;Angatuba
35;SP;Sao Paulo;23;Botucatu;3502309;Anhembi
35;SP;Sao Paulo;36;Presidente Prudente;3502408;Anhumas
35;SP;Sao Paulo;51;Guaratingueta;3502507;Aparecida
35;SP;Sao Paulo;1;Jales;3502606;Aparecida d Oeste
35;SP;Sao Paulo;44;Capao Bonito;3502705;Apiai
35;SP;Sao Paulo;46;Sorocaba;3502754;Aracariguama
35;SP;Sao Paulo;17;Aracatuba;3502804;Aracatuba
35;SP;Sao Paulo;46;Sorocaba;3502903;Aracoiaba da Serra
35;SP;Sao Paulo;11;Ituverava;3503000;Aramina
35;SP;Sao Paulo;22;Avare;3503109;Arandu
35;SP;Sao Paulo;52;Bananal;3503158;Arapei
35;SP;Sao Paulo;24;Araraquara;3503208;Araraquara
35;SP;Sao Paulo;27;Limeira;3503307;Araras
35;SP;Sao Paulo;37;Tupa;3503356;Arco Iris
35;SP;Sao Paulo;20;Bauru;3503406;Arealva
35;SP;Sao Paulo;52;Bananal;3503505;Areias
35;SP;Sao Paulo;20;Bauru;3503604;Areiopolis
35;SP;Sao Paulo;5;Catanduva;3503703;Ariranha
35;SP;Sao Paulo;31;Moji Mirim;3503802;Artur Nogueira
35;SP;Sao Paulo;59;Guarulhos;3503901;Aruja
35;SP;Sao Paulo;1;Jales;3503950;Aspasia
35;SP;Sao Paulo;39;Assis;3504008;Assis
35;SP;Sao Paulo;48;Braganca Paulista;3504107;Atibaia
35;SP;Sao Paulo;6;Auriflama;3504206;Auriflama
35;SP;Sao Paulo;20;Bauru;3504305;Avai
35;SP;Sao Paulo;18;Birigui;3504404;Avanhandava
35;SP;Sao Paulo;22;Avare;3504503;Avare
35;SP;Sao Paulo;4;Sao Jose do Rio Preto;3504602;Bady Bassitt
35;SP;Sao Paulo;20;Bauru;3504701;Balbinos
35;SP;Sao Paulo;4;Sao Jose do Rio Preto;3504800;Balsamo
35;SP;Sao Paulo;52;Bananal;3504909;Bananal
35;SP;Sao Paulo;41;Itapeva;3505005;Barao de Antonina
35;SP;Sao Paulo;18;Birigui;3505104;Barbosa
35;SP;Sao Paulo;21;Jau;3505203;Bariri
35;SP;Sao Paulo;21;Jau;3505302;Barra Bonita
35;SP;Sao Paulo;44;Capao Bonito;3505351;Barra do Chapeu
35;SP;Sao Paulo;55;Registro;3505401;Barra do Turvo
35;SP;Sao Paulo;9;Barretos;3505500;Barretos
35;SP;Sao Paulo;14;Ribeirao Preto;3505609;Barrinha
35;SP;Sao Paulo;57;Osasco;3505708;Barueri
35;SP;Sao Paulo;37;Tupa;3505807;Bastos
35;SP;Sao Paulo;15;Batatais;3505906;Batatais
35;SP;Sao Paulo;20;Bauru;3506003;Bauru
35;SP;Sao Paulo;13;Jaboticabal;3506102;Bebedouro
35;SP;Sao Paulo;17;Aracatuba;3506201;Bento de Abreu
35;SP;Sao Paulo;40;Ourinhos;3506300;Bernardino de Campos
35;SP;Sao Paulo;63;Santos;3506359;Bertioga
35;SP;Sao Paulo;18;Birigui;3506409;Bilac
35;SP;Sao Paulo;18;Birigui;3506508;Birigui
35;SP;Sao Paulo;62;Mogi das Cruzes;3506607;Biritiba Mirim
35;SP;Sao Paulo;24;Araraquara;3506706;Boa Esperanca do Sul
35;SP;Sao Paulo;21;Jau;3506805;Bocaina
35;SP;Sao Paulo;23;Botucatu;3506904;Bofete
35;SP;Sao Paulo;43;Tatui;3507001;Boituva
35;SP;Sao Paulo;48;Braganca Paulista;3507100;Bom Jesus dos Perdoes
35;SP;Sao Paulo;41;Itapeva;3507159;Bom Sucesso de Itarare
35;SP;Sao Paulo;39;Assis;3507209;Bora
35;SP;Sao Paulo;21;Jau;3507308;Boraceia
35;SP;Sao Paulo;24;Araraquara;3507407;Borborema
35;SP;Sao Paulo;20;Bauru;3507456;Borebi
35;SP;Sao Paulo;23;Botucatu;3507506;Botucatu
35;SP;Sao Paulo;48;Braganca Paulista;3507605;Braganca Paulista
35;SP;Sao Paulo;18;Birigui;3507704;Brauna
35;SP;Sao Paulo;18;Birigui;3507753;Brejo Alegre
35;SP;Sao Paulo;14;Ribeirao Preto;3507803;Brodowski
35;SP;Sao Paulo;26;Rio Claro;3507902;Brotas
35;SP;Sao Paulo;41;Itapeva;3508009;Buri
35;SP;Sao Paulo;18;Birigui;3508108;Buritama
35;SP;Sao Paulo;11;Ituverava;3508207;Buritizal
35;SP;Sao Paulo;20;Bauru;3508306;Cabralia Paulista
35;SP;Sao Paulo;46;Sorocaba;3508405;Cabreuva
35;SP;Sao Paulo;50;Sao Jose dos Campos;3508504;Cacapava
35;SP;Sao Paulo;51;Guaratingueta;3508603;Cachoeira Paulista
35;SP;Sao Paulo;30;Sao Joao da Boa Vista;3508702;Caconde
35;SP;Sao Paulo;19;Lins;3508801;Cafelandia
35;SP;Sao Paulo;36;Presidente Prudente;3508900;Caiabu
35;SP;Sao Paulo;58;Franco da Rocha;3509007;Caieiras
35;SP;Sao Paulo;36;Presidente Prudente;3509106;Caiua
35;SP;Sao Paulo;57;Osasco;3509205;Cajamar
35;SP;Sao Paulo;55;Registro;3509254;Cajati
35;SP;Sao Paulo;5;Catanduva;3509304;Cajobi
35;SP;Sao Paulo;15;Batatais;3509403;Cajuru
35;SP;Sao Paulo;42;Itapetininga;3509452;Campina do Monte Alegre
35;SP;Sao Paulo;32;Campinas;3509502;Campinas
35;SP;Sao Paulo;47;Jundiai;3509601;Campo Limpo Paulista
35;SP;Sao Paulo;49;Campos do Jordao;3509700;Campos do Jordao
35;SP;Sao Paulo;39;Assis;3509809;Campos Novos Paulista
35;SP;Sao Paulo;55;Registro;3509908;Cananeia
35;SP;Sao Paulo;51;Guaratingueta;3509957;Canas
35;SP;Sao Paulo;39;Assis;3510005;Candido Mota
35;SP;Sao Paulo;13;Jaboticabal;3510104;Candido Rodrigues
35;SP;Sao Paulo;40;Ourinhos;3510153;Canitar
35;SP;Sao Paulo;44;Capao Bonito;3510203;Capao Bonito
35;SP;Sao Paulo;46;Sorocaba;3510302;Capela do Alto
35;SP;Sao Paulo;28;Piracicaba;3510401;Capivari
35;SP;Sao Paulo;54;Caraguatatuba;3510500;Caraguatatuba
35;SP;Sao Paulo;57;Osasco;3510609;Carapicuiba
35;SP;Sao Paulo;3;Votuporanga;3510708;Cardoso
35;SP;Sao Paulo;30;Sao Joao da Boa Vista;3510807;Casa Branca
35;SP;Sao Paulo;15;Batatais;3510906;Cassia dos Coqueiros
35;SP;Sao Paulo;16;Andradina;3511003;Castilho
35;SP;Sao Paulo;5;Catanduva;3511102;Catanduva
35;SP;Sao Paulo;5;Catanduva;3511201;Catigua
35;SP;Sao Paulo;4;Sao Jose do Rio Preto;3511300;Cedral
35;SP;Sao Paulo;22;Avare;3511409;Cerqueira Cesar
35;SP;Sao Paulo;43;Tatui;3511508;Cerquilho
35;SP;Sao Paulo;43;Tatui;3511607;Cesario Lange
35;SP;Sao Paulo;28;Piracicaba;3511706;Charqueada
35;SP;Sao Paulo;40;Ourinhos;3557204;Chavantes
35;SP;Sao Paulo;18;Birigui;3511904;Clementina
35;SP;Sao Paulo;9;Barretos;3512001;Colina
35;SP;Sao Paulo;9;Barretos;3512100;Colombia
35;SP;Sao Paulo;27;Limeira;3512209;Conchal
35;SP;Sao Paulo;23;Botucatu;3512308;Conchas
35;SP;Sao Paulo;27;Limeira;3512407;Cordeiropolis
35;SP;Sao Paulo;18;Birigui;3512506;Coroados
35;SP;Sao Paulo;41;Itapeva;3512605;Coronel Macedo
35;SP;Sao Paulo;26;Rio Claro;3512704;Corumbatai
35;SP;Sao Paulo;32;Campinas;3512803;Cosmopolis
35;SP;Sao Paulo;3;Votuporanga;3512902;Cosmorama
35;SP;Sao Paulo;60;Itapecerica da Serra;3513009;Cotia
35;SP;Sao Paulo;14;Ribeirao Preto;3513108;Cravinhos
35;SP;Sao Paulo;12;Franca;3513207;Cristais Paulista
35;SP;Sao Paulo;39;Assis;3513306;Cruzalia
35;SP;Sao Paulo;51;Guaratingueta;3513405;Cruzeiro
35;SP;Sao Paulo;63;Santos;3513504;Cubatao
35;SP;Sao Paulo;53;Paraibuna/Paraitinga;3513603;Cunha
35;SP;Sao Paulo;25;Sao Carlos;3513702;Descalvado
35;SP;Sao Paulo;61;Sao Paulo;3513801;Diadema
35;SP;Sao Paulo;1;Jales;3513850;Dirce Reis
35;SP;Sao Paulo;30;Sao Joao da Boa Vista;3513900;Divinolandia
35;SP;Sao Paulo;24;Araraquara;3514007;Dobrada
35;SP;Sao Paulo;21;Jau;3514106;Dois Corregos
35;SP;Sao Paulo;1;Jales;3514205;Dolcinopolis
35;SP;Sao Paulo;25;Sao Carlos;3514304;Dourado
35;SP;Sao Paulo;34;Dracena;3514403;Dracena
35;SP;Sao Paulo;20;Bauru;3514502;Duartina
35;SP;Sao Paulo;14;Ribeirao Preto;3514601;Dumont
35;SP;Sao Paulo;38;Marilia;3514700;Echapora
35;SP;Sao Paulo;55;Registro;3514809;Eldorado
35;SP;Sao Paulo;32;Campinas;3514908;Elias Fausto
35;SP;Sao Paulo;5;Catanduva;3514924;Elisiario
35;SP;Sao Paulo;5;Catanduva;3514957;Embauba
35;SP;Sao Paulo;60;Itapecerica da Serra;3515004;Embu das Artes
35;SP;Sao Paulo;60;Itapecerica da Serra;3515103;Embu Guacu
35;SP;Sao Paulo;36;Presidente Prudente;3515129;Emilianopolis
35;SP;Sao Paulo;31;Moji Mirim;3515152;Engenheiro Coelho
35;SP;Sao Paulo;30;Sao Joao da Boa Vista;3515186;Espirito Santo do Pinhal
35;SP;Sao Paulo;40;Ourinhos;3515194;Espirito Santo do Turvo
35;SP;Sao Paulo;31;Moji Mirim;3557303;Estiva Gerbi
35;SP;Sao Paulo;36;Presidente Prudente;3515301;Estrela do Norte
35;SP;Sao Paulo;2;Fernandopolis;3515202;Estrela d Oeste
35;SP;Sao Paulo;36;Presidente Prudente;3515350;Euclides da Cunha Paulista
35;SP;Sao Paulo;40;Ourinhos;3515400;Fartura
35;SP;Sao Paulo;13;Jaboticabal;3515608;Fernando Prestes
35;SP;Sao Paulo;2;Fernandopolis;3515509;Fernandopolis
35;SP;Sao Paulo;38;Marilia;3515657;Fernao
35;SP;Sao Paulo;62;Mogi das Cruzes;3515707;Ferraz de Vasconcelos
35;SP;Sao Paulo;35;Adamantina;3515806;Flora Rica
35;SP;Sao Paulo;6;Auriflama;3515905;Floreal
35;SP;Sao Paulo;35;Adamantina;3516002;Florida Paulista
35;SP;Sao Paulo;39;Assis;3516101;Florinia
35;SP;Sao Paulo;12;Franca;3516200;Franca
35;SP;Sao Paulo;58;Franco da Rocha;3516309;Francisco Morato
35;SP;Sao Paulo;58;Franco da Rocha;3516408;Franco da Rocha
35;SP;Sao Paulo;18;Birigui;3516507;Gabriel Monteiro
35;SP;Sao Paulo;38;Marilia;3516606;Galia
35;SP;Sao Paulo;38;Marilia;3516705;Garca
35;SP;Sao Paulo;6;Auriflama;3516804;Gastao Vidigal
35;SP;Sao Paulo;24;Araraquara;3516853;Gaviao Peixoto
35;SP;Sao Paulo;6;Auriflama;3516903;General Salgado
35;SP;Sao Paulo;19;Lins;3517000;Getulina
35;SP;Sao Paulo;18;Birigui;3517109;Glicerio
35;SP;Sao Paulo;19;Lins;3517208;Guaicara
35;SP;Sao Paulo;19;Lins;3517307;Guaimbe
35;SP;Sao Paulo;10;Sao Joaquim da Barra;3517406;Guaira
35;SP;Sao Paulo;4;Sao Jose do Rio Preto;3517505;Guapiacu
35;SP;Sao Paulo;44;Capao Bonito;3517604;Guapiara
35;SP;Sao Paulo;11;Ituverava;3517703;Guara
35;SP;Sao Paulo;16;Andradina;3517802;Guaracai
35;SP;Sao Paulo;4;Sao Jose do Rio Preto;3517901;Guaraci
35;SP;Sao Paulo;2;Fernandopolis;3518008;Guarani d Oeste
35;SP;Sao Paulo;20;Bauru;3518107;Guaranta
35;SP;Sao Paulo;17;Aracatuba;3518206;Guararapes
35;SP;Sao Paulo;62;Mogi das Cruzes;3518305;Guararema
35;SP;Sao Paulo;51;Guaratingueta;3518404;Guaratingueta
35;SP;Sao Paulo;42;Itapetininga;3518503;Guarei
35;SP;Sao Paulo;13;Jaboticabal;3518602;Guariba
35;SP;Sao Paulo;63;Santos;3518701;Guaruja
35;SP;Sao Paulo;59;Guarulhos;3518800;Guarulhos
35;SP;Sao Paulo;14;Ribeirao Preto;3518859;Guatapara
35;SP;Sao Paulo;6;Auriflama;3518909;Guzolandia
35;SP;Sao Paulo;37;Tupa;3519006;Herculandia
35;SP;Sao Paulo;32;Campinas;3519055;Holambra
35;SP;Sao Paulo;32;Campinas;3519071;Hortolandia
35;SP;Sao Paulo;20;Bauru;3519105;Iacanga
35;SP;Sao Paulo;37;Tupa;3519204;Iacri
35;SP;Sao Paulo;22;Avare;3519253;Iaras
35;SP;Sao Paulo;25;Sao Carlos;3519303;Ibate
35;SP;Sao Paulo;4;Sao Jose do Rio Preto;3519402;Ibira
35;SP;Sao Paulo;39;Assis;3519501;Ibirarema
35;SP;Sao Paulo;24;Araraquara;3519600;Ibitinga
35;SP;Sao Paulo;45;Piedade;3519709;Ibiuna
35;SP;Sao Paulo;4;Sao Jose do Rio Preto;3519808;Icem
35;SP;Sao Paulo;39;Assis;3519907;Iepe
35;SP;Sao Paulo;21;Jau;3520004;Igaracu do Tiete
35;SP;Sao Paulo;11;Ituverava;3520103;Igarapava
